,Estimate!!Total!!Total population,Estimate!!Total!!Total population!!AGE!!Under 5 years,Estimate!!Total!!Total population!!AGE!!5 to 9 years,Estimate!!Total!!Total population!!AGE!!10 to 14 years,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Total!!Total population!!AGE!!25 to 29 years,Estimate!!Total!!Total population!!AGE!!30 to 34 years,Estimate!!Total!!Total population!!AGE!!35 to 39 years,Estimate!!Total!!Total population!!AGE!!40 to 44 years,Estimate!!Total!!Total population!!AGE!!45 to 49 years,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Total!!Total population!!AGE!!65 to 69 years,Estimate!!Total!!Total population!!AGE!!70 to 74 years,Estimate!!Total!!Total population!!AGE!!75 to 79 years,Estimate!!Total!!Total population!!AGE!!80 to 84 years,Estimate!!Total!!Total population!!AGE!!85 years and over,Estimate!!Male!!Total population,Estimate!!Male!!Total population!!AGE!!Under 5 years,Estimate!!Male!!Total population!!AGE!!5 to 9 years,Estimate!!Male!!Total population!!AGE!!10 to 14 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!25 to 29 years,Estimate!!Male!!Total population!!AGE!!30 to 34 years,Estimate!!Male!!Total population!!AGE!!35 to 39 years,Estimate!!Male!!Total population!!AGE!!40 to 44 years,Estimate!!Male!!Total population!!AGE!!45 to 49 years,Estimate!!Male!!Total population!!AGE!!50 to 54 years,Estimate!!Male!!Total population!!AGE!!55 to 59 years,Estimate!!Male!!Total population!!AGE!!60 to 64 years,Estimate!!Male!!Total population!!AGE!!65 to 69 years,Estimate!!Male!!Total population!!AGE!!70 to 74 years,Estimate!!Male!!Total population!!AGE!!75 to 79 years,Estimate!!Male!!Total population!!AGE!!80 to 84 years,Estimate!!Male!!Total population!!AGE!!85 years and over,Estimate!!Female!!Total population,Estimate!!Female!!Total population!!AGE!!Under 5 years,Estimate!!Female!!Total population!!AGE!!5 to 9 years,Estimate!!Female!!Total population!!AGE!!10 to 14 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!25 to 29 years,Estimate!!Female!!Total population!!AGE!!30 to 34 years,Estimate!!Female!!Total population!!AGE!!35 to 39 years,Estimate!!Female!!Total population!!AGE!!40 to 44 years,Estimate!!Female!!Total population!!AGE!!45 to 49 years,Estimate!!Female!!Total population!!AGE!!50 to 54 years,Estimate!!Female!!Total population!!AGE!!55 to 59 years,Estimate!!Female!!Total population!!AGE!!60 to 64 years,Estimate!!Female!!Total population!!AGE!!65 to 69 years,Estimate!!Female!!Total population!!AGE!!70 to 74 years,Estimate!!Female!!Total population!!AGE!!75 to 79 years,Estimate!!Female!!Total population!!AGE!!80 to 84 years,Estimate!!Female!!Total population!!AGE!!85 years and over,Year,State
24,9957488,572374,596594,630042,669114,717149,651023,594826,586608,583692,646308,698963,722076,667775,543847,399406,277571,194012,206108,4899118,293111,305110,322016,342277,366510,331851,297916,291756,289022,320074,344126,350830,324025,259851,185639,124857,79592,70555,5058370,279263,291484,308026,326837,350639,319172,296910,294852,294670,326234,354837,371246,343750,283996,213767,152714,114420,135553,2018,MICHIGAN
25,5527358,351740,363928,361496,356498,361934,368050,384894,359076,326492,345274,380440,393455,343969,274767,195924,141179,101906,116336,2751748,179875,186233,184617,182353,183885,188730,194922,182777,164773,174263,190011,194870,170243,133588,93172,63535,42503,41398,2775610,171865,177695,176879,174145,178049,179320,189972,176299,161719,171011,190429,198585,173726,141179,102752,77644,59403,74938,2018,MINNESOTA
26,2988762,188575,200574,207354,212886,212059,202089,186674,190104,180810,183522,194751,197536,182350,151985,113536,82112,53184,48661,1450379,95979,102480,106018,108558,107795,100717,90580,92633,88342,88387,93735,94243,86333,71248,51581,36006,20518,15226,1538383,92596,98094,101336,104328,104264,101372,96094,97471,92468,95135,101016,103293,96017,80737,61955,46106,32666,33435,2018,MISSISSIPPI
27,6090062,372932,381583,392635,396819,421255,411115,397909,378991,354529,374569,413391,425339,387303,317927,243559,174980,120914,124312,2988772,191209,194598,201574,204702,214838,206022,198711,190079,175047,184785,203502,204846,187443,149737,112267,76976,50603,41833,3101290,181723,186985,191061,192117,206417,205093,199198,188912,179482,189784,209889,220493,199860,168190,131292,98004,70311,82479,2018,MISSOURI
28,1041732,61810,63541,64227,64452,73435,66490,65469,64181,56728,59101,66801,75255,76419,63758,46013,31903,21048,21101,524220,32041,32428,32877,33464,38816,34244,33057,32959,29195,29955,33003,36495,37851,31914,23139,15307,9545,7930,517512,29769,31113,31350,30988,34619,32246,32412,31222,27533,29146,33798,38760,38568,31844,22874,16596,11503,13171,2018,MONTANA
29,1904760,131812,132290,131959,129350,136886,124959,129418,123204,109455,109634,119414,125370,114929,92343,66710,48818,36879,41330,949910,67859,67718,67602,66749,69783,64390,65885,62535,55944,55660,59732,62220,56209,44544,31581,22081,15354,14064,954850,63953,64572,64357,62601,67103,60569,63533,60669,53511,53974,59682,63150,58720,47799,35129,26737,21525,27266,2018,NEBRASKA
30,2922849,182311,188965,190632,177213,182278,215859,208636,195650,194316,195494,193152,186207,174085,154319,118804,77198,48061,39669,1467165,93316,97511,96078,91456,92840,109890,106517,99481,97941,99550,98101,92745,84302,74286,57648,37116,22677,15710,1455684,88995,91454,94554,85757,89438,105969,102119,96169,96375,95944,95051,93462,89783,80033,61156,40082,25384,23959,2018,NEVADA
31,1343622,64079,72003,76609,88652,90164,81898,79643,76674,78997,94043,106877,110487,95512,79605,56110,37173,25734,29362,664983,32777,36680,38934,45010,46547,42722,40204,38624,38820,46684,52806,54593,46680,38992,26638,16705,11045,10522,678639,31302,35323,37675,43642,43617,39176,39439,38050,40177,47359,54071,55894,48832,40613,29472,20468,14689,18840,2018,NEW HAMPSHIRE
32,8881845,521684,540335,562668,565170,562446,566697,568968,572968,570256,623993,662252,636206,551339,441019,331526,235898,170748,197672,4335930,266146,274580,287970,290409,287381,290424,285524,283386,282410,304386,322210,308091,263686,205287,148824,102064,67531,65621,4545915,255538,265755,274698,274761,275065,276273,283444,289582,287846,319607,340042,328115,287653,235732,182702,133834,103217,132051,2018,NEW JERSEY
33,2092434,128357,137860,143893,140188,147856,141280,139379,128096,119158,120433,131970,139817,132632,116017,86911,60066,40971,37550,1035850,65489,68991,74413,71979,77273,72920,71647,65487,58525,59422,64072,66737,63171,54443,41466,27747,17926,14142,1056584,62868,68869,69480,68209,70583,68360,67732,62609,60633,61011,67898,73080,69461,61574,45445,32319,23045,23408,2018,NEW MEXICO
34,19618453,1163606,1121174,1146521,1224760,1356050,1484299,1376543,1251428,1194642,1295956,1379690,1342368,1212727,986957,732609,528464,382348,438311,9519555,594981,572979,586127,622577,681064,742377,684918,616111,585959,631943,668150,648749,573750,456740,328161,226282,153959,144728,10098898,568625,548195,560394,602183,674986,741922,691625,635317,608683,664013,711540,693619,638977,530217,404448,302182,228389,293583,2018,NEW YORK
35,10155624,603193,635346,658696,676295,700320,691666,647819,639569,659676,686210,690424,676977,618435,541426,400463,274994,183685,170430,4944759,308599,323060,337551,345254,363939,344310,318284,310634,323661,335652,335438,323640,289633,253388,181219,120326,73844,56327,5210865,294594,312286,321145,331041,336381,347356,329535,328935,336015,350558,354986,353337,328802,288038,219244,154668,109841,114103,2018,NORTH CAROLINA
36,752201,52820,50637,44289,47651,66571,59905,53601,45680,40221,40274,45712,49869,45061,33779,24949,18450,14872,17860,386183,26850,26003,22931,25083,35547,32642,29397,24267,21177,20737,23332,25372,22980,17215,11960,8477,5855,6358,366018,25970,24634,21358,22568,31024,27263,24204,21413,19044,19537,22380,24497,22081,16564,12989,9973,9017,11502,2018,NORTH DAKOTA
37,11641879,695933,713523,747709,772199,775430,778894,726587,702354,691199,744680,799749,834920,765841,631247,449394,331259,228889,252072,5703967,356158,364904,381863,395322,393945,393824,363447,350595,342335,368484,392569,405748,369540,299475,204267,144488,92737,84266,5937912,339775,348619,365846,376877,381485,385070,363140,351759,348864,376196,407180,429172,396301,331772,245127,186771,136152,167806,2018,OHIO
38,3918137,263992,267805,269193,262995,280151,274761,267020,247866,233508,229908,245790,255043,230875,193583,147880,106001,73515,68251,1941576,135154,137262,137209,136192,144592,139956,135278,125658,116665,114931,121758,124069,110745,90922,68963,47262,30719,24241,1976561,128838,130543,131984,126803,135559,134805,131742,122208,116843,114977,124032,130974,120130,102661,78917,58739,42796,44010,2018,OKLAHOMA
39,4081943,231927,242619,245569,246092,265043,286593,285860,280150,257619,257594,256516,266912,276903,242523,169453,113094,74214,83262,2023021,118970,122957,126795,126155,135507,145960,144020,141355,130661,129889,127306,128966,132711,116176,80271,52718,32741,29863,2058922,112957,119662,118774,119937,129536,140633,141840,138795,126958,127705,129210,137946,144192,126347,89182,60376,41473,53399,2018,OREGON
40,12791181,709250,727174,764823,826326,842245,860944,806804,749342,745880,828116,903178,934674,862564,713582,522437,383011,286580,324251,6263189,363116,370321,392373,422372,428195,438627,407723,376257,369650,409982,443672,455388,417435,339035,239173,166919,115288,107663,6527992,346134,356853,372450,403954,414050,422317,399081,373085,376230,418134,459506,479286,445129,374547,283264,216092,171292,216588,2018,PENNSYLVANIA
41,1056611,54587,57535,58943,73378,78980,75054,67823,63117,60294,69762,76883,76732,69313,55988,40812,27864,22569,26977,513332,28137,29302,30294,36543,39989,38292,34148,31068,30035,33847,37099,36680,33252,26489,18719,12281,8990,8167,543279,26450,28233,28649,36835,38991,36762,33675,32049,30259,35915,39784,40052,36061,29499,22093,15583,13579,18810,2018,RHODE ISLAND
42,4955925,290090,307410,312273,323640,337510,338196,311266,302161,301115,313820,334013,334313,321035,292560,218107,142651,91192,84573,2405726,147614,157158,158505,165945,174510,167118,153268,145983,148438,151865,160572,156799,150070,136499,100618,64710,37848,28206,2550199,142476,150252,153768,157695,163000,171078,157998,156178,152677,161955,173441,177514,170965,156061,117489,77941,53344,56367,2018,SOUTH CAROLINA
43,864289,60407,59990,59016,57056,60737,57427,56862,52477,47126,47405,54298,59203,55477,45674,30908,22631,17331,20264,435761,30977,30696,30106,30022,31197,30057,29579,27302,24139,24337,27377,29641,27625,23095,14955,10305,7280,7071,428528,29430,29294,28910,27034,29540,27370,27283,25175,22987,23068,26921,29562,27852,22579,15953,12326,10051,13193,2018,SOUTH DAKOTA
44,6651089,403591,412789,427445,424822,451736,463902,429109,421517,416659,437508,452747,448270,415781,360788,264939,184381,122520,112585,3243678,206076,211506,217232,217718,227896,230485,211847,206381,207751,215466,219604,213346,197668,171224,121065,82041,49804,36568,3407411,197515,201283,210213,207104,223840,233417,217262,215136,208908,222042,233143,234924,218113,189564,143874,102340,72716,76017,2018,TENNESSEE
45,27885195,1998869,2028151,2057414,1987192,1998210,2069701,2024596,1915970,1851612,1777695,1733345,1658878,1445748,1157314,843401,577805,393363,365931,13849775,1022326,1029753,1052203,1018800,1031372,1055421,1024764,960504,924390,882591,857779,812347,692151,547120,388615,257255,163601,128783,14035420,976543,998398,1005211,968392,966838,1014280,999832,955466,927222,895104,875566,846531,753597,610194,454786,320550,229762,237148,2018,TEXAS
46,3045350,252865,261429,257411,237276,254304,229415,220397,221326,189137,161074,151460,149349,139638,110313,80231,55857,38819,35049,1532768,129503,133298,133551,121035,129918,117104,111862,112895,96042,81757,75563,73856,68289,53076,37894,25777,16723,14625,1512582,123362,128131,123860,116241,124386,112311,108535,108431,93095,79317,75897,75493,71349,57237,42337,30080,22096,20424,2018,UTAH
47,624977,29676,32524,33950,43222,45910,36481,36333,35262,35288,40096,46205,49272,47208,39372,28884,18442,13164,13688,307973,15391,16449,17800,22224,23676,18658,18035,17074,17672,19930,22383,23844,22990,18961,14106,8228,5924,4628,317004,14285,16075,16150,20998,22234,17823,18298,18188,17616,20166,23822,25428,24218,20411,14778,10214,7240,9060,2018,VERMONT
48,8413774,509955,519276,522823,547867,583501,589761,580700,557347,538931,564733,592357,567471,508806,425580,307160,211854,142307,143345,4138574,262126,262476,268863,278490,303140,299119,292064,275908,268434,277972,288812,275455,241905,199867,141649,93247,59520,49527,4275200,247829,256800,253960,269377,280361,290642,288636,281439,270497,286761,303545,292016,266901,225713,165511,118607,82787,93818,2018,VIRGINIA
49,7294336,453008,462578,447295,444352,485160,550681,535514,499732,456624,467768,476486,487173,454466,377479,273008,175084,119469,128459,3645665,232133,236092,228937,228254,253429,285382,273997,253272,231804,236156,237502,240142,219539,180929,129502,79848,52733,46014,3648671,220875,226486,218358,216098,231731,265299,261517,246460,224820,231612,238984,247031,234927,196550,143506,95236,66736,82445,2018,WASHINGTON
50,1829054,99291,102100,107044,110333,118202,110888,105360,108210,114552,117794,124958,132236,133367,119394,83318,61539,40321,40147,904196,51075,52365,54629,57156,60599,56442,53366,54838,57543,59124,61837,64397,65104,58029,39409,28334,16488,13461,924858,48216,49735,52415,53177,57603,54446,51994,53372,57009,58670,63121,67839,68263,61365,43909,33205,23833,26686,2018,WEST VIRGINIA
51,5778394,335920,357753,370491,381105,402236,361461,368443,358163,336181,365843,411833,424779,379491,308941,218427,156626,114686,126015,2872376,172146,182519,190095,194388,204679,185965,186545,182487,168620,183678,204999,210262,188233,152672,102331,71432,48926,42399,2906018,163774,175234,180396,186717,197557,175496,181898,175676,167561,182165,206834,214517,191258,156269,116096,85194,65760,83616,2018,WISCONSIN
2,4850771,292163,303938,313308,324606,340119,322950,305138,298088,303546,311381,337003,332906,303593,257700,191137,136137,94089,82969,2350806,149143,155491,159657,164067,172691,159520,149607,143779,149204,151447,163121,159484,143674,119681,87491,58406,37152,27191,2499965,143020,148447,153651,160539,167428,163430,155531,154309,154342,159934,173882,173422,159919,138019,103646,77731,56937,55778,2017,ALABAMA
3,738565,54267,51824,50321,48153,58558,61956,56020,48566,43739,45641,50436,52037,42707,31332,19308,10867,6912,5921,386319,27737,26172,26523,25543,33652,32963,29497,25960,22175,23736,26312,26590,22526,16299,9927,5504,3064,2139,352246,26530,25652,23798,22610,24906,28993,26523,22606,21564,21905,24124,25447,20181,15033,9381,5363,3848,3782,2017,ALASKA
4,6809946,434757,454885,458293,462339,483497,469013,448801,421673,420039,414482,426428,413051,396326,362599,282333,204078,132731,124621,3385055,222144,231773,233042,236550,251540,243575,230404,212962,212037,207117,209867,198161,186135,170842,132708,96625,61269,48304,3424891,212613,223112,225251,225789,231957,225438,218397,208711,208002,207365,216561,214890,210191,191757,149625,107453,71462,76317,2017,ARIZONA
5,2977944,190144,199627,196449,200553,205401,196865,190888,183517,183943,182900,198192,193913,179385,157745,119400,84984,58788,55250,1461651,97807,101860,100096,102714,104944,98119,95862,90837,91672,90396,97234,93460,85752,75637,54119,38339,23974,18829,1516293,92337,97767,96353,97839,100457,98746,95026,92680,92271,92504,100958,100453,93633,82108,65281,46645,34814,36421,2017,ARKANSAS
6,38982847,2493545,2526231,2543419,2609110,2859724,2989780,2833092,2609639,2570431,2590399,2611934,2453244,2143851,1722390,1224419,872609,636919,692111,19366579,1275266,1290421,1297468,1334363,1480311,1544173,1448734,1314662,1285752,1295491,1295166,1197646,1028569,808086,562927,390335,269321,247888,19616268,1218279,1235810,1245951,1274747,1379413,1445607,1384358,1294977,1284679,1294908,1316768,1255598,1115282,914304,661492,482274,367598,444223,2017,CALIFORNIA
7,5436519,334250,353481,357253,348183,374875,412524,411934,379542,356905,352565,364070,359741,323800,258363,173917,117387,77603,80126,2731315,170797,181422,182581,179503,196322,213983,213278,194229,184122,178562,180784,175758,157952,125811,81215,54042,32860,28094,2705204,163453,172059,174672,168680,178553,198541,198656,185313,172783,174003,183286,183983,165848,132552,92702,63345,44743,52032,2017,COLORADO
8,3594478,186188,206536,225831,249777,245849,220450,218789,208790,224611,256699,278912,266501,229788,183585,134930,94564,72569,90109,1754046,95198,105454,115704,127738,127823,113200,108568,102537,109772,124446,135429,129916,110213,86810,61062,41370,28894,29912,1840432,90990,101082,110127,122039,118026,107250,110221,106253,114839,132253,143483,136585,119575,96775,73868,53194,43675,60197,2017,CONNECTICUT
9,943732,55282,56310,57714,60135,62751,65393,59848,56230,54083,61127,67265,66862,60167,54964,40641,28409,18232,18319,456876,28103,27992,29669,30478,31721,32722,29803,27130,26504,29422,32364,31159,28423,25219,18930,12911,7613,6713,486856,27179,28318,28045,29657,31030,32671,30045,29100,27579,31705,34901,35703,31744,29745,21711,15498,10619,11606,2017,DELAWARE
10,672391,43607,33366,25534,37168,54873,81625,74765,53310,42294,38110,38470,36243,33257,25932,19650,13818,9240,11129,319046,22117,16987,12571,17624,25453,37358,35738,26223,21301,19162,19334,17698,14942,10935,8953,5425,3617,3608,353345,21490,16379,12963,19544,29420,44267,39027,27087,20993,18948,19136,18545,18315,14997,10697,8393,5623,7521,2017,WASHINGTON DC
11,20278447,1105362,1126805,1160129,1194267,1295818,1338522,1264045,1213736,1251409,1325013,1427880,1375329,1273243,1203822,965697,724030,510810,522530,9914361,564540,575363,592568,614704,663014,681071,634661,601691,620220,652972,697413,655046,593518,560322,447633,336075,225107,198443,10364086,540822,551442,567561,579563,632804,657451,629384,612045,631189,672041,730467,720283,679725,643500,518064,387955,285703,324087,2017,FLORIDA
12,10201635,657428,700383,714800,715326,719872,712031,689578,681500,692923,701759,705283,647598,562724,467275,335122,224074,144540,129419,4968887,334296,359012,361472,365478,368719,355014,337208,329632,336162,342147,342561,309278,263902,216916,150984,96800,57598,41708,5232748,323132,341371,353328,349848,351153,357017,352370,351868,356761,359612,362722,338320,298822,250359,184138,127274,86942,87711,2017,GEORGIA
13,1421658,91417,84608,84030,78077,99206,104714,100691,89133,88270,87803,91962,94869,88752,80078,53596,37060,29539,37853,713981,46903,43377,43482,40386,55232,55492,51678,44905,45306,44028,45788,46233,43910,39249,25544,17422,11655,13391,707677,44514,41231,40548,37691,43974,49222,49013,44228,42964,43775,46174,48636,44842,40829,28052,19638,17884,24462,2017,HAWAII
14,1657375,114112,122893,125020,117877,112160,108302,107800,105746,98768,96598,102313,103638,99699,85132,60927,40646,28594,27150,830627,57926,63079,64091,60533,58696,55189,54439,54045,49484,48727,50746,50110,49539,42434,28970,19231,13006,10382,826748,56186,59814,60929,57344,53464,53113,53361,51701,49284,47871,51567,53528,50160,42698,31957,21415,15588,16768,2017,IDAHO
15,12854526,785560,815494,843048,855867,888478,895096,887004,838996,822678,846149,892865,868658,766701,601097,444375,315341,234242,252877,6312600,401526,416667,428729,437699,452122,453257,445126,417750,411424,419018,439034,422006,369951,281687,202860,135436,95405,82903,6541926,384034,398827,414319,418168,436356,441839,441878,421246,411254,427131,453831,446652,396750,319410,241515,179905,138837,169974,2017,ILLINOIS
16,6614418,418329,440339,446271,458738,481290,429246,420497,412742,408838,422863,454943,451103,400651,327100,230697,166343,117814,126614,3258279,214334,226150,227172,234495,246250,215945,209996,206165,204393,210945,224779,219262,195528,154542,106419,73251,48219,40434,3356139,203995,214189,219099,224243,235040,213301,210501,206577,204445,211918,230164,231841,205123,172558,124278,93092,69595,86180,2017,INDIANA
17,3118102,196485,205125,204737,215037,228804,192748,198308,188519,178718,188078,209887,213480,197150,155872,113462,87703,66211,77778,1548035,100258,105330,104867,110755,117367,98591,101264,95508,90084,95028,104590,105088,98410,75455,53573,38952,27235,25680,1570067,96227,99795,99870,104282,111437,94157,97044,93011,88634,93050,105297,108392,98740,80417,59889,48751,38976,52098,2017,IOWA
18,2903820,196826,204193,198652,200120,217288,191610,192374,179106,169241,170377,190548,193073,174139,135824,100017,72659,55729,62044,1445980,100580,104328,101390,102978,114510,99132,97548,91548,85240,85463,94450,96186,83726,66298,46156,32711,22677,21059,1457840,96246,99865,97262,97142,102778,92478,94826,87558,84001,84914,96098,96887,90413,69526,53861,39948,33052,40985,2017,KANSAS
19,4424376,274140,281151,284907,288717,309262,289197,280316,276548,281013,290209,311936,309030,275244,231791,167025,116765,80316,76809,2179025,141397,143958,146346,147466,160770,145723,140684,137925,141199,143714,152798,149351,132645,109091,77316,51174,31825,25643,2245351,132743,137193,138561,141251,148492,143474,139632,138623,139814,146495,159138,159679,142599,122700,89709,65591,48491,51166,2017,KENTUCKY
20,4663461,310431,312736,305492,303450,339283,343202,328093,295114,276744,286658,312949,312481,280980,225650,162518,113755,79253,74672,2281239,157993,158046,157048,156492,171740,171601,163428,147828,135139,140201,151187,150503,134132,107411,72822,49995,30870,24803,2382222,152438,154690,148444,146958,167543,171601,164665,147286,141605,146457,161762,161978,146848,118239,89696,63760,48383,49869,2017,LOUISIANA
21,1330158,64394,71858,73071,81002,78747,77540,76205,73125,80879,91327,104085,109148,98646,85811,60115,41577,30859,31769,651040,33005,37272,37272,41377,40607,38914,37593,35906,39720,44809,51060,53472,46809,41714,28720,18760,12700,11330,679118,31389,34586,35799,39625,38140,38626,38612,37219,41159,46518,53025,55676,51837,44097,31395,22817,18159,20439,2017,MAINE
22,5996079,366750,373293,376807,387809,395993,417161,410049,386914,381479,419914,448312,419679,362734,290834,206030,142723,101108,108490,2906277,187106,190933,191682,197518,202418,208427,201179,187890,185660,201965,215004,201074,169228,134246,93008,62123,40664,36152,3089802,179644,182360,185125,190291,193575,208734,208870,199024,195819,217949,233308,218605,193506,156588,113022,80600,60444,72338,2017,MARYLAND
23,6789319,362855,371193,398770,459799,490166,490456,456622,408925,426031,469782,503252,479483,422234,339567,249821,171410,133613,155340,3293426,185469,187569,205088,231479,246086,245389,226729,200611,207893,228324,245032,231470,201448,159169,113473,73885,53133,51179,3495893,177386,183624,193682,228320,244080,245067,229893,208314,218138,241458,258220,248013,220786,180398,136348,97525,80480,104161,2017,MASSACHUSETTS
24,9925568,571999,601601,634551,674265,723180,628736,590859,576824,599940,655163,715261,725670,652286,528636,380717,266175,193322,206383,4880579,293038,308724,322965,344745,369574,319948,295132,285872,297665,324438,351898,352577,316181,252217,177471,118585,79045,70504,5044989,278961,292877,311586,329520,353606,308788,295727,290952,302275,330725,363363,373093,336105,276419,203246,147590,114277,135879,2017,MICHIGAN
25,5490726,349962,362905,359707,356614,362933,365810,383587,347083,330516,351097,391507,388942,336345,263119,188267,136321,101235,114776,2731831,179100,186111,183072,182092,184565,186807,194324,176375,166926,176925,195397,192353,167140,127524,89621,61319,42149,40031,2758895,170862,176794,176635,174522,178368,179003,189263,170708,163590,174172,196110,196589,169205,135595,98646,75002,59086,74745,2017,MINNESOTA
26,2986220,190855,204574,206966,212377,215347,199377,189726,184783,184875,185261,198653,198562,177837,148883,108747,78422,52734,48241,1448717,96986,104805,105686,107662,109462,99173,92277,89478,90376,89380,95738,94230,84717,70261,49095,33629,20960,14802,1537503,93869,99769,101280,104715,105885,100204,97449,95305,94499,95881,102915,104332,93120,78622,59652,44793,31774,33439,2017,MISSISSIPPI
27,6075300,373141,384484,393177,398602,425687,407251,398688,371221,358949,379164,426181,424917,377806,310479,233718,168699,120030,123106,2981332,191383,195459,202337,204487,217156,204275,198984,185801,177425,187383,210062,204203,183092,146686,107381,74411,49430,41377,3093968,181758,189025,190840,194115,208531,202976,199704,185420,181524,191781,216119,220714,194714,163793,126337,94288,70600,81729,2017,MISSOURI
28,1029862,61218,64409,62752,64393,73171,64621,64824,62279,56480,59152,69091,76986,74348,61359,42914,30208,20802,20855,517860,31504,32596,32597,33495,38397,33290,32882,31578,29081,29883,34153,37401,37070,30558,21765,14488,9400,7722,512002,29714,31813,30155,30898,34774,31331,31942,30701,27399,29269,34938,39585,37278,30801,21149,15720,11402,13133,2017,MONTANA
29,1893921,130827,132758,130437,129066,136991,124470,129477,118755,110555,110399,123680,125147,112761,88975,63751,47861,37155,40856,943547,67210,67839,66922,66296,70150,64137,65989,60262,56306,55829,61622,62317,55008,43264,29809,21254,15621,13712,950374,63617,64919,63515,62770,66841,60333,63488,58493,54249,54570,62058,62830,57753,45711,33942,26607,21534,27144,2017,NEBRASKA
30,2887725,181207,190112,186824,176996,184563,211829,206696,193280,194427,194361,193375,184727,168998,150864,112082,72840,45248,39296,1450091,92869,97450,94618,91610,94088,107853,105272,98156,98334,99214,98014,91760,81644,72876,54607,35563,21238,14925,1437634,88338,92662,92206,85386,90475,103976,101424,95124,96093,95147,95361,92967,87354,77988,57475,37277,24010,24371,2017,NEVADA
31,1331848,64233,72965,76603,88725,89851,78993,77381,75648,80882,96070,109265,108660,93279,77022,52695,35622,25511,28443,659131,32863,37288,38721,45368,46216,41067,39042,37667,40037,47757,53967,53808,45740,37252,25445,15924,11003,9966,672717,31370,35677,37882,43357,43635,37926,38339,37981,40845,48313,55298,54852,47539,39770,27250,19698,14508,18477,2017,NEW HAMPSHIRE
32,8960161,526716,547575,571455,575048,575668,572509,578922,576083,589073,640590,677062,636863,538598,433890,321586,227651,172137,198735,4372321,268912,277686,293078,295983,294985,292771,289456,285019,290515,311968,329859,308901,256022,201951,143691,98093,68407,65024,4587840,257804,269889,278377,279065,280683,279738,289466,291064,298558,328622,347203,327962,282576,231939,177895,129558,103730,133711,2017,NEW JERSEY
33,2084828,131062,140361,142616,139735,149424,140147,138248,125064,119653,121635,136475,140633,131093,112153,82505,58203,39504,36317,1032086,66963,70858,73097,71818,77736,72369,70810,63876,58544,60065,66385,67288,62421,52951,39213,26688,17399,13605,1052742,64099,69503,69519,67917,71688,67778,67438,61188,61109,61570,70090,73345,68672,59202,43292,31515,22105,22712,2017,NEW MEXICO
34,19798228,1176877,1140985,1159505,1254505,1405547,1497168,1385999,1256060,1229448,1332767,1412214,1345620,1193182,970260,705254,512885,382138,437814,9604111,602196,582997,592548,637877,707740,747182,688128,618841,601029,649734,683825,646471,566424,446760,316326,219003,153550,143480,10194117,574681,557988,566957,616628,697807,749986,697871,637219,628419,683033,728389,699149,626758,523500,388928,293882,228588,294334,2017,NEW YORK
35,10052564,603983,640808,653323,665055,705347,675033,643558,632914,669347,682966,693526,671370,600397,528152,376659,262317,181050,166759,4895368,307930,326136,334610,339939,367552,334917,315860,309351,327242,334386,336983,320029,281521,246946,171185,113824,72664,54293,5157196,296053,314672,318713,325116,337795,340116,327698,323563,342105,348580,356543,351341,318876,281206,205474,148493,108386,112466,2017,NORTH CAROLINA
36,745475,51766,49080,43801,47905,67433,59017,52442,44400,40011,40758,47521,50086,44059,32430,23960,18675,14560,17571,382121,26236,25126,22604,25084,36185,32344,28558,23701,20978,20993,24200,25295,22572,16552,11393,8678,5716,5906,363354,25530,23954,21197,22821,31248,26673,23884,20699,19033,19765,23321,24791,21487,15878,12567,9997,8844,11665,2017,NORTH DAKOTA
37,11609756,695704,721139,747158,774385,783220,761750,720961,691182,706450,753004,820679,840367,749115,610918,433241,318692,229531,252260,5686081,356198,369818,380651,396677,397736,384589,359727,345010,349451,372655,401924,407936,362184,289930,196389,138511,92626,84069,5923675,339506,351321,366507,377708,385484,377161,361234,346172,356999,380349,418755,432431,386931,320988,236852,180181,136905,168191,2017,OHIO
38,3896251,265113,269426,265580,260565,282079,271494,267033,239827,237178,229702,253063,254932,225929,189367,142608,103691,72147,66517,1930615,135538,138164,135411,134758,145131,138138,135449,121772,118426,114674,125477,123680,108866,89291,66136,46276,29990,23438,1965636,129575,131262,130169,125807,136948,133356,131584,118055,118752,115028,127586,131252,117063,100076,76472,57415,42157,43079,2017,OKLAHOMA
39,4025127,231854,242780,242234,245601,264705,277729,281092,271205,256470,254136,260058,268331,273843,232032,160650,106995,72438,82974,1993822,118838,123169,124908,125980,135409,141133,141517,136216,130578,127887,128527,129304,131790,111521,76170,49281,31859,29735,2031305,113016,119611,117326,119621,129296,136596,139575,134989,125892,126249,131531,139027,142053,120511,84480,57714,40579,53239,2017,OREGON
